Time (s),C1 (V),C2 (V)
-0.00013755,2.39054145854791,2.31951175394194
-0.00013748,2.39054145854791,2.32303061931384
-0.00013741,2.38342735661314,2.32303061931384
-0.00013734,2.37987030564575,2.31599288857005
-0.00013727,2.39054145854791,2.33358721542951
-0.0001372,2.38698440758052,2.32654948468573
-0.00013713,2.38342735661314,2.32303061931384
-0.00013706,2.37987030564575,2.32303061931384
-0.00013699,2.37987030564575,2.31951175394194
-0.00013692,2.38698440758052,2.32303061931384
-0.00013685,2.39054145854791,2.32654948468573
-0.00013678,2.39054145854791,2.32303061931384
-0.00013671,2.39409850951529,2.31599288857005
-0.00013664,2.37987030564575,2.31951175394194
-0.00013657,2.38698440758052,2.31951175394194
-0.0001365,2.38698440758052,2.32654948468573
-0.00013643,2.37987030564575,2.31599288857005
-0.00013636,2.37275620371099,2.32303061931384
-0.00013629,2.37987030564575,2.32303061931384
-0.00013622,2.39054145854791,2.31951175394194
-0.00013615,2.37987030564575,2.32303061931384
-0.00013608,2.37987030564575,2.31951175394194
-0.00013601,2.37987030564575,2.32654948468573
-0.00013594,2.39409850951529,2.33006835005762
-0.00013587,2.38342735661314,2.32654948468573
-0.0001358,2.37987030564575,2.32303061931384
-0.00013573,2.38342735661314,2.32654948468573
-0.00013566,2.37631325467837,2.32654948468573
-0.00013559,2.37987030564575,2.31951175394194
-0.00013552,2.38342735661314,2.32654948468573
-0.00013545,2.37631325467837,2.32654948468573
-0.00013538,2.37987030564575,2.33006835005762
-0.00013531,2.38698440758052,2.33358721542951
-0.00013524,2.38342735661314,2.33006835005762
-0.00013517,2.38342735661314,2.33358721542951
-0.0001351,2.38698440758052,2.33006835005762
-0.00013503,2.38342735661314,2.33006835005762
-0.00013496,2.37987030564575,2.32654948468573
-0.00013489,2.37987030564575,2.33006835005762
-0.00013482,2.38342735661314,2.33358721542951
-0.00013475,2.37631325467837,2.32654948468573
-0.00013468,2.37631325467837,2.32654948468573
-0.00013461,2.37987030564575,2.33006835005762
-0.00013454,2.38698440758052,2.33006835005762
-0.00013447,2.37631325467837,2.33006835005762
-0.0001344,2.37631325467837,2.33006835005762
-0.00013433,2.38698440758052,2.32654948468573
-0.00013426,2.38342735661314,2.32654948468573
-0.00013419,2.38698440758052,2.32654948468573
-0.00013412,2.38698440758052,2.32303061931384
-0.00013405,2.38698440758052,2.32654948468573
-0.00013398,2.37987030564575,2.32654948468573
-0.00013391,2.38342735661314,2.33006835005762
-0.00013384,2.37987030564575,2.33358721542951
-0.00013377,2.37987030564575,2.33006835005762
-0.0001337,2.38698440758052,2.33006835005762
-0.00013363,2.39409850951529,2.33006835005762
-0.00013356,2.38342735661314,2.33358721542951
-0.00013349,2.37987030564575,2.33006835005762
-0.00013342,2.37631325467837,2.33006835005762
-0.00013335,2.37631325467837,2.32654948468573
-0.00013328,2.37987030564575,2.33358721542951
-0.00013321,2.37987030564575,2.32654948468573
-0.00013314,2.38698440758052,2.32303061931384
-0.00013307,2.38698440758052,2.33358721542951
-0.000133,2.38698440758052,2.33006835005762
-0.00013293,2.37987030564575,2.32303061931384
-0.00013286,2.38342735661314,2.32654948468573
-0.00013279,2.38698440758052,2.32303061931384
-0.00013272,2.37987030564575,2.33006835005762
-0.00013265,2.38698440758052,2.33710608080141
-0.00013258,2.37987030564575,2.32654948468573
-0.00013251,2.37987030564575,2.32303061931384
-0.00013244,2.38698440758052,2.32654948468573
-0.00013237,2.38342735661314,2.32303061931384
-0.0001323,2.38342735661314,2.32654948468573
-0.00013223,2.38342735661314,2.31951175394194
-0.00013216,2.37987030564575,2.32654948468573
-0.00013209,2.38698440758052,2.31599288857005
-0.00013202,2.38342735661314,2.32654948468573
-0.00013195,2.38342735661314,2.32654948468573
-0.00013188,2.38698440758052,2.32303061931384
-0.00013181,2.38698440758052,2.32303061931384
-0.00013174,2.37987030564575,2.32654948468573
-0.00013167,2.38342735661314,2.31951175394194
-0.0001316,2.38342735661314,2.32654948468573
-0.00013153,2.37987030564575,2.31951175394194
-0.00013146,2.38342735661314,2.32654948468573
-0.00013139,2.38698440758052,2.32303061931384
-0.00013132,2.38342735661314,2.31951175394194
-0.00013125,2.38698440758052,2.31951175394194
-0.00013118,2.38342735661314,2.32303061931384
-0.00013111,2.38698440758052,2.32303061931384
-0.00013104,2.37987030564575,2.33006835005762
-0.00013097,2.37987030564575,2.32654948468573
-0.0001309,2.37987030564575,2.33006835005762
-0.00013083,2.38342735661314,2.33006835005762
-0.00013076,2.37987030564575,2.33358721542951
-0.00013069,2.37987030564575,2.33006835005762
-0.00013062,2.37631325467837,2.33710608080141
-0.00013055,2.38698440758052,2.33358721542951
-0.00013048,2.38698440758052,2.33358721542951
-0.00013041,2.37987030564575,2.33710608080141
-0.00013034,2.38698440758052,2.33710608080141
-0.00013027,2.38698440758052,2.33358721542951
-0.0001302,2.38342735661314,2.33710608080141
-0.00013013,2.37631325467837,2.33006835005762
-0.00013006,2.38342735661314,2.33006835005762
-0.00012999,2.37987030564575,2.33710608080141
-0.00012992,2.38698440758052,2.33006835005762
-0.00012985,2.38342735661314,2.33006835005762
-0.00012978,2.37631325467837,2.33358721542951
-0.00012971,2.38342735661314,2.3406249461733
-0.00012964,2.39054145854791,2.33006835005762
-0.00012957,2.38698440758052,2.33358721542951
-0.0001295,2.38698440758052,2.33006835005762
-0.00012943,2.38698440758052,2.32654948468573
-0.00012936,2.39054145854791,2.33358721542951
-0.00012929,2.38342735661314,2.33006835005762
-0.00012922,2.38698440758052,2.33358721542951
-0.00012915,2.38342735661314,2.33358721542951
-0.00012908,2.38342735661314,2.33006835005762
-0.00012901,2.39054145854791,2.32654948468573
-0.00012894,2.38698440758052,2.32303061931384
-0.00012887,2.38342735661314,2.33358721542951
-0.0001288,2.38342735661314,2.32654948468573
-0.00012873,2.38342735661314,2.33006835005762
-0.00012866,2.38698440758052,2.32654948468573
-0.00012859,2.38698440758052,2.32654948468573
-0.00012852,2.38342735661314,2.33006835005762
-0.00012845,2.38342735661314,2.33006835005762
-0.00012838,2.38698440758052,2.33006835005762
-0.00012831,2.38698440758052,2.33006835005762
-0.00012824,2.37987030564575,2.32654948468573
-0.00012817,2.38342735661314,2.32654948468573
-0.0001281,2.39054145854791,2.32303061931384
-0.00012803,2.38698440758052,2.33006835005762
-0.00012796,2.38342735661314,2.32654948468573
-0.00012789,2.37987030564575,2.32303061931384
-0.00012782,2.37987030564575,2.32303061931384
-0.00012775,2.37987030564575,2.32303061931384
-0.00012768,2.37987030564575,2.31599288857005
-0.00012761,2.37275620371099,2.32303061931384
-0.00012754,2.38342735661314,2.32654948468573
-0.00012747,2.38342735661314,2.32303061931384
-0.0001274,2.38342735661314,2.32303061931384
-0.00012733,2.38698440758052,2.33358721542951
-0.00012726,2.39054145854791,2.32654948468573
-0.00012719,2.38342735661314,2.32303061931384
-0.00012712,2.39054145854791,2.31951175394194
-0.00012705,2.39054145854791,2.33006835005762
-0.00012698,2.39054145854791,2.31951175394194
-0.00012691,2.37987030564575,2.32303061931384
-0.00012684,2.39054145854791,2.31951175394194
-0.00012677,2.38342735661314,2.32654948468573
-0.0001267,2.39054145854791,2.32654948468573
-0.00012663,2.39054145854791,2.32654948468573
-0.00012656,2.37987030564575,2.32303061931384
-0.00012649,2.38342735661314,2.32654948468573
-0.00012642,2.38698440758052,2.32303061931384
-0.00012635,2.39054145854791,2.32303061931384
-0.00012628,2.39409850951529,2.32303061931384
-0.00012621,2.38698440758052,2.32303061931384
-0.00012614,2.38342735661314,2.32303061931384
-0.00012607,2.38698440758052,2.32303061931384
-0.000126,2.38342735661314,2.31951175394194
-0.00012593,2.39054145854791,2.32654948468573
-0.00012586,2.38698440758052,2.32654948468573
-0.00012579,2.38698440758052,2.32303061931384
-0.00012572,2.38698440758052,2.32303061931384
-0.00012565,2.38698440758052,2.32303061931384
-0.00012558,2.38342735661314,2.32303061931384
-0.00012551,2.37987030564575,2.32303061931384
-0.00012544,2.38698440758052,2.32303061931384
-0.00012537,2.39054145854791,2.31247402319816
-0.0001253,2.39054145854791,2.31599288857005
-0.00012523,2.39054145854791,2.32303061931384
-0.00012516,2.38698440758052,2.32303061931384
-0.00012509,2.39054145854791,2.31599288857005
-0.00012502,2.39054145854791,2.32303061931384
-0.00012495,2.38698440758052,2.31951175394194
-0.00012488,2.39054145854791,2.33006835005762
-0.00012481,2.38698440758052,2.31599288857005
-0.00012474,2.39409850951529,2.32303061931384
-0.00012467,2.39054145854791,2.32303061931384
-0.0001246,2.38698440758052,2.32303061931384
-0.00012453,2.38342735661314,2.32654948468573
-0.00012446,2.39054145854791,2.32654948468573
-0.00012439,2.39409850951529,2.32654948468573
-0.00012432,2.38698440758052,2.32654948468573
-0.00012425,2.38698440758052,2.32654948468573
-0.00012418,2.38698440758052,2.32654948468573
-0.00012411,2.38698440758052,2.33006835005762
-0.00012404,2.39409850951529,2.33006835005762
-0.00012397,2.39409850951529,2.32654948468573
-0.0001239,2.38698440758052,2.32654948468573
-0.00012383,2.38698440758052,2.32303061931384
-0.00012376,2.37987030564575,2.32654948468573
-0.00012369,2.38698440758052,2.32303061931384
-0.00012362,2.38342735661314,2.32303061931384
-0.00012355,2.38342735661314,2.33006835005762
-0.00012348,2.37631325467837,2.33710608080141
-0.00012341,2.37987030564575,2.33006835005762
-0.00012334,2.38698440758052,2.33358721542951
-0.00012327,2.37987030564575,2.33006835005762
-0.0001232,2.37987030564575,2.32654948468573
-0.00012313,2.37987030564575,2.33006835005762
-0.00012306,2.38342735661314,2.33006835005762
-0.00012299,2.38698440758052,2.33006835005762
-0.00012292,2.38342735661314,2.32654948468573
-0.00012285,2.38698440758052,2.32654948468573
-0.00012278,2.38698440758052,2.32654948468573
-0.00012271,2.38698440758052,2.32654948468573
-0.00012264,2.38342735661314,2.32303061931384
-0.00012257,2.39054145854791,2.32654948468573
-0.0001225,2.38698440758052,2.32303061931384
-0.00012243,2.38698440758052,2.31951175394194
-0.00012236,2.39409850951529,2.33006835005762
-0.00012229,2.38342735661314,2.33358721542951
-0.00012222,2.38342735661314,2.32303061931384
-0.00012215,2.37987030564575,2.32303061931384
-0.00012208,2.38342735661314,2.32303061931384
-0.00012201,2.38698440758052,2.32303061931384
-0.00012194,2.39409850951529,2.32654948468573
-0.00012187,2.39409850951529,2.32303061931384
-0.0001218,2.39765556048267,2.31951175394194
-0.00012173,2.39409850951529,2.32303061931384
-0.00012166,2.38698440758052,2.32303061931384
-0.00012159,2.38698440758052,2.31951175394194
-0.00012152,2.39409850951529,2.32303061931384
-0.00012145,2.39054145854791,2.31951175394194
-0.00012138,2.39054145854791,2.32303061931384
-0.00012131,2.39409850951529,2.31599288857005
-0.00012124,2.39409850951529,2.32303061931384
-0.00012117,2.39409850951529,2.31951175394194
-0.0001211,2.39054145854791,2.32303061931384
-0.00012103,2.39765556048267,2.32654948468573
-0.00012096,2.38698440758052,2.32303061931384
-0.00012089,2.39054145854791,2.31951175394194
-0.00012082,2.39054145854791,2.32654948468573
-0.00012075,2.38698440758052,2.33358721542951
-0.00012068,2.38698440758052,2.32303061931384
-0.00012061,2.39054145854791,2.32303061931384
-0.00012054,2.39054145854791,2.32303061931384
-0.00012047,2.38698440758052,2.32303061931384
-0.0001204,2.39054145854791,2.33006835005762
-0.00012033,2.38698440758052,2.32654948468573
-0.00012026,2.38698440758052,2.31599288857005
-0.00012019,2.38342735661314,2.32303061931384
-0.00012012,2.37987030564575,2.32303061931384
-0.00012005,2.39054145854791,2.32303061931384
-0.00011998,2.38698440758052,2.33006835005762
-0.00011991,2.38342735661314,2.32303061931384
-0.00011984,2.38698440758052,2.32303061931384
-0.00011977,2.38342735661314,2.32303061931384
-0.0001197,2.38342735661314,2.31951175394194
-0.00011963,2.37275620371099,2.32303061931384
-0.00011956,2.37987030564575,2.31951175394194
-0.00011949,2.38342735661314,2.32303061931384
-0.00011942,2.38342735661314,2.32654948468573
-0.00011935,2.37987030564575,2.32654948468573
-0.00011928,2.38342735661314,2.32303061931384
-0.00011921,2.38342735661314,2.32654948468573
-0.00011914,2.38342735661314,2.32654948468573
-0.00011907,2.38698440758052,2.32303061931384
-0.000119,2.38342735661314,2.32654948468573
-0.00011893,2.38698440758052,2.32654948468573
-0.00011886,2.38342735661314,2.32654948468573
-0.00011879,2.38698440758052,2.33006835005762
-0.00011872,2.39054145854791,2.33006835005762
-0.00011865,2.37987030564575,2.32303061931384
-0.00011858,2.38698440758052,2.32654948468573
-0.00011851,2.37987030564575,2.32303061931384
-0.00011844,2.38342735661314,2.32303061931384
-0.00011837,2.38698440758052,2.33006835005762
-0.0001183,2.38698440758052,2.31951175394194
-0.00011823,2.38698440758052,2.32303061931384
-0.00011816,2.38698440758052,2.32303061931384
-0.00011809,2.39054145854791,2.31951175394194
-0.00011802,2.38698440758052,2.32654948468573
-0.00011795,2.38698440758052,2.32303061931384
-0.00011788,2.37987030564575,2.32303061931384
-0.00011781,2.38698440758052,2.31599288857005
-0.00011774,2.37987030564575,2.32303061931384
-0.00011767,2.38342735661314,2.32654948468573
-0.0001176,2.37631325467837,2.31599288857005
-0.00011753,2.38342735661314,2.31951175394194
-0.00011746,2.37987030564575,2.31599288857005
-0.00011739,2.38342735661314,2.32654948468573
-0.00011732,2.37987030564575,2.32654948468573
-0.00011725,2.37987030564575,2.32303061931384
-0.00011718,2.38698440758052,2.33006835005762
-0.00011711,2.38342735661314,2.32654948468573
-0.00011704,2.37987030564575,2.32654948468573
-0.00011697,2.37987030564575,2.32654948468573
-0.0001169,2.38342735661314,2.33006835005762
-0.00011683,2.37631325467837,2.33006835005762
-0.00011676,2.37987030564575,2.31951175394194
-0.00011669,2.38342735661314,2.32654948468573
-0.00011662,2.37987030564575,2.33006835005762
-0.00011655,2.38342735661314,2.33006835005762
-0.00011648,2.38342735661314,2.31951175394194
-0.00011641,2.37987030564575,2.32303061931384
-0.00011634,2.37987030564575,2.32303061931384
-0.00011627,2.37987030564575,2.33006835005762
-0.0001162,2.38342735661314,2.33006835005762
-0.00011613,2.37631325467837,2.33006835005762
-0.00011606,2.38698440758052,2.33006835005762
-0.00011599,2.37987030564575,2.32654948468573
-0.00011592,2.38342735661314,2.32303061931384
-0.00011585,2.37987030564575,2.32303061931384
-0.00011578,2.37631325467837,2.32654948468573
-0.00011571,2.37631325467837,2.32654948468573
-0.00011564,2.37987030564575,2.33006835005762
-0.00011557,2.37987030564575,2.33006835005762
-0.0001155,2.37275620371099,2.32654948468573
-0.00011543,2.38342735661314,2.32303061931384
-0.00011536,2.37987030564575,2.32654948468573
-0.00011529,2.38342735661314,2.32654948468573
-0.00011522,2.38698440758052,2.32654948468573
-0.00011515,2.38698440758052,2.33006835005762
-0.00011508,2.37987030564575,2.32303061931384
-0.00011501,2.37631325467837,2.32654948468573
-0.00011494,2.37631325467837,2.32654948468573
-0.00011487,2.38342735661314,2.32654948468573
-0.0001148,2.37987030564575,2.32654948468573
-0.00011473,2.38342735661314,2.31951175394194
-0.00011466,2.38342735661314,2.32303061931384
-0.00011459,2.38342735661314,2.31951175394194
-0.00011452,2.38698440758052,2.32303061931384
-0.00011445,2.38342735661314,2.32654948468573
-0.00011438,2.38698440758052,2.32654948468573
-0.00011431,2.38342735661314,2.32303061931384
-0.00011424,2.38342735661314,2.33006835005762
-0.00011417,2.37987030564575,2.33006835005762
-0.0001141,2.37987030564575,2.31951175394194
-0.00011403,2.38698440758052,2.31951175394194
-0.00011396,2.38698440758052,2.32303061931384
-0.00011389,2.37987030564575,2.32303061931384
-0.00011382,2.38698440758052,2.32654948468573
-0.00011375,2.37987030564575,2.32654948468573
-0.00011368,2.38342735661314,2.31951175394194
-0.00011361,2.38342735661314,2.31951175394194
-0.00011354,2.38342735661314,2.33006835005762
-0.00011347,2.37987030564575,2.32654948468573
-0.0001134,2.37987030564575,2.32303061931384
-0.00011333,2.38342735661314,2.32303061931384
-0.00011326,2.37631325467837,2.32654948468573
-0.00011319,2.37631325467837,2.32303061931384
-0.00011312,2.37631325467837,2.32303061931384
-0.00011305,2.38342735661314,2.32303061931384
-0.00011298,2.38698440758052,2.32654948468573
-0.00011291,2.37631325467837,2.33006835005762
-0.00011284,2.38698440758052,2.33006835005762
-0.00011277,2.38342735661314,2.33006835005762
-0.0001127,2.37631325467837,2.32654948468573
-0.00011263,2.37987030564575,2.32654948468573
-0.00011256,2.37987030564575,2.32654948468573
-0.00011249,2.37275620371099,2.32303061931384
-0.00011242,2.37631325467837,2.32654948468573
-0.00011235,2.37987030564575,2.32303061931384
-0.00011228,2.37631325467837,2.32303061931384
-0.00011221,2.37987030564575,2.32654948468573
-0.00011214,2.37631325467837,2.32654948468573
-0.00011207,2.37275620371099,2.32654948468573
-0.000112,2.38342735661314,2.33358721542951
-0.00011193,2.37631325467837,2.32654948468573
-0.00011186,2.37275620371099,2.32654948468573
-0.00011179,2.37275620371099,2.32654948468573
-0.00011172,2.37631325467837,2.32303061931384
-0.00011165,2.37631325467837,2.33006835005762
-0.00011158,2.3691991527436,2.33006835005762
-0.00011151,2.37275620371099,2.33006835005762
-0.00011144,2.37631325467837,2.32654948468573
