Time (s),C1 (V),C2 (V)
-0.00023751,0.953492867724782,1.09846546989524
-0.00023744,0.946378765790014,1.09494660452335
-0.00023737,0.94282171482263,1.10198433526713
-0.0002373,0.94282171482263,1.09846546989524
-0.00023723,0.957049918692166,1.09846546989524
-0.00023716,0.953492867724782,1.09494660452335
-0.00023709,0.957049918692166,1.09494660452335
-0.00023702,0.953492867724782,1.09142773915146
-0.00023695,0.96060696965955,1.09494660452335
-0.00023688,0.96060696965955,1.09846546989524
-0.00023681,0.946378765790014,1.09494660452335
-0.00023674,0.953492867724782,1.09494660452335
-0.00023667,0.964164020626934,1.09846546989524
-0.0002366,0.96060696965955,1.09142773915146
-0.00023653,0.964164020626934,1.09142773915146
-0.00023646,0.96060696965955,1.08439000840767
-0.00023639,0.957049918692166,1.08439000840767
-0.00023632,0.957049918692166,1.08790887377956
-0.00023625,0.957049918692166,1.08790887377956
-0.00023618,0.957049918692166,1.08439000840767
-0.00023611,0.96060696965955,1.09142773915146
-0.00023604,0.96060696965955,1.08439000840767
-0.00023597,0.96060696965955,1.08439000840767
-0.0002359,0.96060696965955,1.08439000840767
-0.00023583,0.957049918692166,1.07735227766389
-0.00023576,0.957049918692166,1.08087114303578
-0.00023569,0.96060696965955,1.07735227766389
-0.00023562,0.96060696965955,1.07735227766389
-0.00023555,0.96060696965955,1.07735227766389
-0.00023548,0.957049918692166,1.08087114303578
-0.00023541,0.96060696965955,1.08439000840767
-0.00023534,0.957049918692166,1.08439000840767
-0.00023527,0.96060696965955,1.09142773915146
-0.0002352,0.957049918692166,1.08439000840767
-0.00023513,0.953492867724782,1.08439000840767
-0.00023506,0.957049918692166,1.08087114303578
-0.00023499,0.957049918692166,1.07735227766389
-0.00023492,0.957049918692166,1.08087114303578
-0.00023485,0.949935816757398,1.08087114303578
-0.00023478,0.949935816757398,1.08439000840767
-0.00023471,0.946378765790014,1.07735227766389
-0.00023464,0.953492867724782,1.07735227766389
-0.00023457,0.949935816757398,1.08439000840767
-0.0002345,0.949935816757398,1.07735227766389
-0.00023443,0.946378765790014,1.07383341229199
-0.00023436,0.949935816757398,1.08087114303578
-0.00023429,0.957049918692166,1.07383341229199
-0.00023422,0.949935816757398,1.07383341229199
-0.00023415,0.949935816757398,1.07735227766389
-0.00023408,0.949935816757398,1.07735227766389
-0.00023401,0.949935816757398,1.07383341229199
-0.00023394,0.953492867724782,1.07383341229199
-0.00023387,0.949935816757398,1.0703145469201
-0.0002338,0.949935816757398,1.0703145469201
-0.00023373,0.949935816757398,1.07383341229199
-0.00023366,0.953492867724782,1.07383341229199
-0.00023359,0.949935816757398,1.0703145469201
-0.00023352,0.946378765790014,1.07735227766389
-0.00023345,0.946378765790014,1.0703145469201
-0.00023338,0.946378765790014,1.0703145469201
-0.00023331,0.949935816757398,1.06679568154821
-0.00023324,0.953492867724782,1.07383341229199
-0.00023317,0.946378765790014,1.0703145469201
-0.0002331,0.949935816757398,1.06327681617632
-0.00023303,0.949935816757398,1.05975795080442
-0.00023296,0.96060696965955,1.0703145469201
-0.00023289,0.96060696965955,1.0703145469201
-0.00023282,0.953492867724782,1.0703145469201
-0.00023275,0.957049918692166,1.06327681617632
-0.00023268,0.96060696965955,1.06679568154821
-0.00023261,0.957049918692166,1.06327681617632
-0.00023254,0.957049918692166,1.05975795080442
-0.00023247,0.957049918692166,1.0703145469201
-0.0002324,0.957049918692166,1.06327681617632
-0.00023233,0.953492867724782,1.0703145469201
-0.00023226,0.957049918692166,1.06679568154821
-0.00023219,0.957049918692166,1.06327681617632
-0.00023212,0.957049918692166,1.0703145469201
-0.00023205,0.96060696965955,1.06327681617632
-0.00023198,0.96060696965955,1.06679568154821
-0.00023191,0.953492867724782,1.06327681617632
-0.00023184,0.949935816757398,1.06327681617632
-0.00023177,0.96060696965955,1.0703145469201
-0.0002317,0.957049918692166,1.0703145469201
-0.00023163,0.953492867724782,1.06679568154821
-0.00023156,0.957049918692166,1.0703145469201
-0.00023149,0.96060696965955,1.06679568154821
-0.00023142,0.957049918692166,1.05975795080442
-0.00023135,0.953492867724782,1.06679568154821
-0.00023128,0.949935816757398,1.05975795080442
-0.00023121,0.946378765790014,1.06679568154821
-0.00023114,0.949935816757398,1.06327681617632
-0.00023107,0.953492867724782,1.0703145469201
-0.000231,0.957049918692166,1.06679568154821
-0.00023093,0.953492867724782,1.06679568154821
-0.00023086,0.953492867724782,1.06679568154821
-0.00023079,0.953492867724782,1.06327681617632
-0.00023072,0.957049918692166,1.06327681617632
-0.00023065,0.957049918692166,1.05623908543253
-0.00023058,0.953492867724782,1.05623908543253
-0.00023051,0.96060696965955,1.05975795080442
-0.00023044,0.96060696965955,1.05623908543253
-0.00023037,0.957049918692166,1.05623908543253
-0.0002303,0.957049918692166,1.05623908543253
-0.00023023,0.953492867724782,1.05623908543253
-0.00023016,0.953492867724782,1.05975795080442
-0.00023009,0.96060696965955,1.05623908543253
-0.00023002,0.949935816757398,1.04920135468875
-0.00022995,0.949935816757398,1.05272022006064
-0.00022988,0.953492867724782,1.05272022006064
-0.00022981,0.949935816757398,1.04920135468875
-0.00022974,0.953492867724782,1.04568248931685
-0.00022967,0.949935816757398,1.04216362394496
-0.0002296,0.953492867724782,1.04216362394496
-0.00022953,0.949935816757398,1.04216362394496
-0.00022946,0.946378765790014,1.04568248931685
-0.00022939,0.946378765790014,1.04216362394496
-0.00022932,0.946378765790014,1.04568248931685
-0.00022925,0.949935816757398,1.04216362394496
-0.00022918,0.953492867724782,1.03864475857307
-0.00022911,0.953492867724782,1.03864475857307
-0.00022904,0.949935816757398,1.03512589320118
-0.00022897,0.949935816757398,1.04568248931685
-0.0002289,0.946378765790014,1.04568248931685
-0.00022883,0.946378765790014,1.04216362394496
-0.00022876,0.953492867724782,1.04568248931685
-0.00022869,0.953492867724782,1.04568248931685
-0.00022862,0.949935816757398,1.04920135468875
-0.00022855,0.946378765790014,1.04216362394496
-0.00022848,0.953492867724782,1.04216362394496
-0.00022841,0.96060696965955,1.04216362394496
-0.00022834,0.96060696965955,1.04568248931685
-0.00022827,0.957049918692166,1.04920135468875
-0.0002282,0.953492867724782,1.04568248931685
-0.00022813,0.957049918692166,1.04568248931685
-0.00022806,0.953492867724782,1.03864475857307
-0.00022799,0.949935816757398,1.04216362394496
-0.00022792,0.953492867724782,1.04216362394496
-0.00022785,0.953492867724782,1.04920135468875
-0.00022778,0.96060696965955,1.04568248931685
-0.00022771,0.957049918692166,1.04216362394496
-0.00022764,0.96060696965955,1.04216362394496
-0.00022757,0.957049918692166,1.03864475857307
-0.0002275,0.957049918692166,1.04216362394496
-0.00022743,0.957049918692166,1.04216362394496
-0.00022736,0.957049918692166,1.03864475857307
-0.00022729,0.949935816757398,1.03864475857307
-0.00022722,0.957049918692166,1.03160702782928
-0.00022715,0.953492867724782,1.04216362394496
-0.00022708,0.957049918692166,1.03864475857307
-0.00022701,0.96060696965955,1.03864475857307
-0.00022694,0.957049918692166,1.04216362394496
-0.00022687,0.957049918692166,1.03864475857307
-0.0002268,0.96060696965955,1.03512589320118
-0.00022673,0.957049918692166,1.03512589320118
-0.00022666,0.957049918692166,1.04216362394496
-0.00022659,0.953492867724782,1.04216362394496
-0.00022652,0.953492867724782,1.03160702782928
-0.00022645,0.953492867724782,1.03864475857307
-0.00022638,0.953492867724782,1.03864475857307
-0.00022631,0.953492867724782,1.04568248931685
-0.00022624,0.957049918692166,1.03864475857307
-0.00022617,0.957049918692166,1.03160702782928
-0.0002261,0.953492867724782,1.03160702782928
-0.00022603,0.946378765790014,1.03864475857307
-0.00022596,0.957049918692166,1.03512589320118
-0.00022589,0.957049918692166,1.03512589320118
-0.00022582,0.953492867724782,1.03512589320118
-0.00022575,0.957049918692166,1.04216362394496
-0.00022568,0.953492867724782,1.03160702782928
-0.00022561,0.957049918692166,1.03864475857307
-0.00022554,0.964164020626934,1.03512589320118
-0.00022547,0.957049918692166,1.03160702782928
-0.0002254,0.957049918692166,1.03512589320118
-0.00022533,0.953492867724782,1.04216362394496
-0.00022526,0.949935816757398,1.03864475857307
-0.00022519,0.953492867724782,1.02808816245739
-0.00022512,0.949935816757398,1.02808816245739
-0.00022505,0.953492867724782,1.0245692970855
-0.00022498,0.949935816757398,1.02808816245739
-0.00022491,0.953492867724782,1.03160702782928
-0.00022484,0.949935816757398,1.0245692970855
-0.00022477,0.949935816757398,1.0245692970855
-0.0002247,0.953492867724782,1.02808816245739
-0.00022463,0.946378765790014,1.03160702782928
-0.00022456,0.953492867724782,1.02808816245739
-0.00022449,0.949935816757398,1.02808816245739
-0.00022442,0.953492867724782,1.03160702782928
-0.00022435,0.953492867724782,1.0245692970855
-0.00022428,0.957049918692166,1.0245692970855
-0.00022421,0.957049918692166,1.03160702782928
-0.00022414,0.953492867724782,1.02808816245739
-0.00022407,0.949935816757398,1.03160702782928
-0.000224,0.949935816757398,1.0245692970855
-0.00022393,0.949935816757398,1.03160702782928
-0.00022386,0.957049918692166,1.02808816245739
-0.00022379,0.953492867724782,1.0245692970855
-0.00022372,0.949935816757398,1.02808816245739
-0.00022365,0.953492867724782,1.02105043171361
-0.00022358,0.957049918692166,1.0245692970855
-0.00022351,0.949935816757398,1.02808816245739
-0.00022344,0.949935816757398,1.01753156634171
-0.00022337,0.94282171482263,1.02105043171361
-0.0002233,0.953492867724782,1.0245692970855
-0.00022323,0.957049918692166,1.0245692970855
-0.00022316,0.957049918692166,1.0245692970855
-0.00022309,0.953492867724782,1.01753156634171
-0.00022302,0.953492867724782,1.02105043171361
-0.00022295,0.953492867724782,1.0245692970855
-0.00022288,0.949935816757398,1.0245692970855
-0.00022281,0.949935816757398,1.0245692970855
-0.00022274,0.94282171482263,1.0245692970855
-0.00022267,0.939264663855246,1.01401270096982
-0.0002226,0.949935816757398,1.01753156634171
-0.00022253,0.949935816757398,1.0245692970855
-0.00022246,0.94282171482263,1.01753156634171
-0.00022239,0.94282171482263,1.02105043171361
-0.00022232,0.949935816757398,1.02105043171361
-0.00022225,0.946378765790014,1.0245692970855
-0.00022218,0.949935816757398,1.02105043171361
-0.00022211,0.946378765790014,1.01753156634171
-0.00022204,0.949935816757398,1.01049383559793
-0.00022197,0.953492867724782,1.02105043171361
-0.0002219,0.957049918692166,1.01049383559793
-0.00022183,0.946378765790014,1.02105043171361
-0.00022176,0.953492867724782,1.01753156634171
-0.00022169,0.949935816757398,1.01401270096982
-0.00022162,0.953492867724782,1.0245692970855
-0.00022155,0.957049918692166,1.02105043171361
-0.00022148,0.957049918692166,1.02105043171361
-0.00022141,0.957049918692166,1.01753156634171
-0.00022134,0.949935816757398,1.01401270096982
-0.00022127,0.949935816757398,1.0245692970855
-0.0002212,0.953492867724782,1.01753156634171
-0.00022113,0.953492867724782,1.01753156634171
-0.00022106,0.957049918692166,1.01401270096982
-0.00022099,0.957049918692166,1.01753156634171
-0.00022092,0.949935816757398,1.01401270096982
-0.00022085,0.957049918692166,1.01401270096982
-0.00022078,0.953492867724782,1.02105043171361
-0.00022071,0.953492867724782,1.01401270096982
-0.00022064,0.953492867724782,1.0245692970855
-0.00022057,0.957049918692166,1.02105043171361
-0.0002205,0.957049918692166,1.01753156634171
-0.00022043,0.953492867724782,1.01753156634171
-0.00022036,0.953492867724782,1.01401270096982
-0.00022029,0.953492867724782,1.01753156634171
-0.00022022,0.964164020626934,1.01401270096982
-0.00022015,0.96060696965955,1.01401270096982
-0.00022008,0.96060696965955,1.01401270096982
-0.00022001,0.96060696965955,1.01049383559793
-0.00021994,0.953492867724782,1.00697497022604
-0.00021987,0.953492867724782,1.00697497022604
-0.0002198,0.953492867724782,1.01049383559793
-0.00021973,0.953492867724782,1.01049383559793
-0.00021966,0.957049918692166,1.00697497022604
-0.00021959,0.957049918692166,1.01049383559793
-0.00021952,0.957049918692166,1.01049383559793
-0.00021945,0.96060696965955,1.01401270096982
-0.00021938,0.953492867724782,1.01401270096982
-0.00021931,0.957049918692166,1.01401270096982
-0.00021924,0.953492867724782,1.01049383559793
-0.00021917,0.957049918692166,1.00697497022604
-0.0002191,0.953492867724782,1.00345610485414
-0.00021903,0.953492867724782,1.00697497022604
-0.00021896,0.957049918692166,1.00697497022604
-0.00021889,0.967721071594318,1.00697497022604
-0.00021882,0.964164020626934,1.00697497022604
-0.00021875,0.953492867724782,1.01049383559793
-0.00021868,0.957049918692166,1.01049383559793
-0.00021861,0.957049918692166,1.00345610485414
-0.00021854,0.957049918692166,1.00697497022604
-0.00021847,0.957049918692166,1.00697497022604
-0.0002184,0.957049918692166,1.00345610485414
-0.00021833,0.953492867724782,1.00697497022604
-0.00021826,0.96060696965955,1.00345610485414
-0.00021819,0.957049918692166,1.00345610485414
-0.00021812,0.953492867724782,1.01049383559793
-0.00021805,0.957049918692166,1.00697497022604
-0.00021798,0.957049918692166,0.999937239482251
-0.00021791,0.96060696965955,1.00697497022604
-0.00021784,0.953492867724782,1.00345610485414
-0.00021777,0.957049918692166,0.999937239482251
-0.0002177,0.957049918692166,1.00345610485414
-0.00021763,0.967721071594318,1.00345610485414
-0.00021756,0.967721071594318,0.999937239482251
-0.00021749,0.953492867724782,1.00345610485414
-0.00021742,0.96060696965955,0.999937239482251
-0.00021735,0.957049918692166,1.01049383559793
-0.00021728,0.964164020626934,1.00345610485414
-0.00021721,0.96060696965955,1.00345610485414
-0.00021714,0.96060696965955,0.996418374110358
-0.00021707,0.96060696965955,0.996418374110358
-0.000217,0.96060696965955,0.999937239482251
-0.00021693,0.96060696965955,0.999937239482251
-0.00021686,0.96060696965955,0.996418374110358
-0.00021679,0.964164020626934,0.996418374110358
-0.00021672,0.96060696965955,0.996418374110358
-0.00021665,0.964164020626934,0.996418374110358
-0.00021658,0.96060696965955,0.996418374110358
-0.00021651,0.96060696965955,0.996418374110358
-0.00021644,0.957049918692166,0.999937239482251
-0.00021637,0.96060696965955,0.996418374110358
-0.0002163,0.96060696965955,0.996418374110358
-0.00021623,0.957049918692166,0.999937239482251
-0.00021616,0.953492867724782,0.989380643366573
-0.00021609,0.957049918692166,0.996418374110358
-0.00021602,0.96060696965955,0.996418374110358
-0.00021595,0.964164020626934,0.992899508738466
-0.00021588,0.96060696965955,0.992899508738466
-0.00021581,0.957049918692166,0.992899508738466
-0.00021574,0.96060696965955,0.999937239482251
-0.00021567,0.957049918692166,0.996418374110358
-0.0002156,0.96060696965955,0.996418374110358
-0.00021553,0.96060696965955,0.996418374110358
-0.00021546,0.964164020626934,0.996418374110358
-0.00021539,0.96060696965955,0.992899508738466
-0.00021532,0.957049918692166,0.989380643366573
-0.00021525,0.964164020626934,1.00345610485414
-0.00021518,0.957049918692166,1.00345610485414
-0.00021511,0.964164020626934,0.996418374110358
-0.00021504,0.957049918692166,1.00345610485414
-0.00021497,0.964164020626934,0.996418374110358
-0.0002149,0.964164020626934,0.999937239482251
-0.00021483,0.971278122561702,0.999937239482251
-0.00021476,0.96060696965955,0.999937239482251
-0.00021469,0.957049918692166,0.996418374110358
-0.00021462,0.967721071594318,1.00345610485414
-0.00021455,0.957049918692166,0.996418374110358
-0.00021448,0.964164020626934,0.992899508738466
-0.00021441,0.964164020626934,1.00345610485414
-0.00021434,0.967721071594318,0.989380643366573
-0.00021427,0.967721071594318,0.996418374110358
-0.0002142,0.96060696965955,0.996418374110358
-0.00021413,0.96060696965955,0.996418374110358
-0.00021406,0.967721071594318,0.999937239482251
-0.00021399,0.967721071594318,0.992899508738466
-0.00021392,0.96060696965955,0.992899508738466
-0.00021385,0.96060696965955,0.989380643366573
-0.00021378,0.964164020626934,0.989380643366573
-0.00021371,0.964164020626934,0.992899508738466
-0.00021364,0.957049918692166,0.992899508738466
-0.00021357,0.967721071594318,0.996418374110358
-0.0002135,0.96060696965955,0.996418374110358
-0.00021343,0.964164020626934,0.992899508738466
-0.00021336,0.96060696965955,0.999937239482251
-0.00021329,0.964164020626934,0.989380643366573
-0.00021322,0.96060696965955,0.989380643366573
-0.00021315,0.964164020626934,0.992899508738466
-0.00021308,0.96060696965955,0.999937239482251
-0.00021301,0.967721071594318,0.992899508738466
-0.00021294,0.96060696965955,0.989380643366573
-0.00021287,0.964164020626934,0.989380643366573
-0.0002128,0.964164020626934,0.989380643366573
-0.00021273,0.96060696965955,0.989380643366573
-0.00021266,0.967721071594318,0.982342912622788
-0.00021259,0.953492867724782,0.992899508738466
